host_response_rate,host_acceptance_rate,host_is_superhost,host_total_listings_count,host_identity_verified,latitude,longitude,room_type,accommodates,bedrooms,beds,price,minimum_nights,maximum_nights,maximum_minimum_nights,maximum_nights_avg_ntm,availability_365,availability_eoy,estimated_occupancy_l365d,review_scores_rating,review_scores_communication,review_scores_location,instant_bookable,bathroomsf,has_pool,has_wifi,has_free_parking,has_ac_heating,has_kitchen,has_jacuzzi,has_washer_dryer,has_self_checkin,has_tv_cable,has_bbq
100,97,0.0,4.0,1.0,-22.96007,-43.17492,1.0,2,1.0,1.0,350.0,3,1125,3.0,1125.0,127,96,78,4.74,4.86,4.93,0,1.0,1,1,0,1,1,0,0,0,0,0
90,100,0.0,2.0,1.0,-22.98335,-43.19051,1.0,3,1.0,2.0,400.0,4,90,4.0,90.0,163,89,24,4.9,5.0,5.0,0,1.0,0,1,0,1,1,0,1,1,0,0
0,100,1.0,1.0,0.0,-22.95058,-43.18642,1.0,2,1.0,1.0,250.0,2,30,2.0,30.0,222,6,48,4.92,4.95,4.92,0,1.0,0,1,1,1,1,0,1,1,0,0
0,0,0.0,2.0,1.0,-22.89308,-43.27829,0.0,2,1.0,1.0,277.0,1,30,2.0,30.0,307,95,0,0.0,0.0,0.0,0,0.0,0,1,0,1,1,0,0,0,0,0
89,29,0.0,11.0,1.0,-22.984904991431804,-43.210938423872,1.0,4,2.0,2.0,1250.0,3,30,3.0,30.0,177,93,0,0.0,0.0,0.0,0,2.0,1,1,1,1,1,1,1,0,1,0
100,100,0.0,11.0,1.0,-22.9801,-43.20585,1.0,2,0.0,2.0,676.0,1,365,1.0,365.0,178,46,54,4.69,5.0,5.0,0,1.0,0,1,0,1,0,0,1,1,0,0
100,96,1.0,3.0,1.0,-22.984294366948973,-43.19504860019421,1.0,2,1.0,1.0,783.0,60,360,60.0,360.0,185,2,255,4.96,5.0,4.98,0,2.0,0,1,0,1,1,0,1,0,1,0
100,100,0.0,1.0,1.0,-22.98575,-43.1911,0.0,1,1.0,1.0,200.0,1,365,1.0,1125.0,340,82,114,4.93,4.91,4.98,1,1.0,0,1,0,0,0,0,1,0,0,0
50,88,0.0,1.0,1.0,-22.9207807,-43.1922893,1.0,2,1.0,1.0,500.0,10,30,10.0,1125.0,269,95,80,4.92,4.96,4.42,1,1.0,0,1,1,1,1,0,0,0,0,0
100,100,0.0,11.0,1.0,-22.98099,-43.20608,1.0,2,1.0,2.0,818.0,1,365,1.0,365.0,244,76,84,4.65,4.85,4.95,0,1.0,0,1,0,1,1,0,1,1,0,0
100,100,0.0,2.0,1.0,-22.96129,-43.17637,1.0,2,1.0,4.0,295.0,5,120,5.0,120.0,130,86,30,4.84,4.95,5.0,0,1.0,0,1,1,1,1,0,1,0,0,0
100,90,1.0,16.0,1.0,-22.9729,-43.18691,1.0,2,1.0,2.0,248.0,4,90,5.0,1125.0,207,66,255,4.84,4.96,4.98,1,1.0,0,1,1,1,1,0,0,1,1,0
14,29,0.0,1.0,1.0,-22.984,-43.21449,1.0,2,0.0,1.0,300.0,5,1125,5.0,1125.0,338,90,0,4.62,4.76,4.9,1,1.0,0,1,0,1,1,0,1,1,1,0
100,90,0.0,2.0,0.0,-22.9654,-43.17627,1.0,12,4.0,9.0,1543.0,3,30,5.0,30.0,206,22,168,4.69,4.71,4.83,0,2.0,1,1,0,1,1,0,1,0,0,1
100,100,0.0,1.0,1.0,-23.0299,-43.47678,1.0,4,1.0,1.0,334.0,2,12,2.0,1125.0,225,78,102,4.81,4.93,4.92,1,1.0,1,1,1,1,1,0,1,0,1,0
0,0,0.0,3.0,1.0,-22.90763,-43.19618,1.0,4,2.0,2.0,100.0,5,365,5.0,1125.0,179,0,0,5.0,5.0,5.0,0,1.0,0,0,1,0,1,0,1,0,1,0
42,62,0.0,166.0,1.0,-22.98305,-43.21011,1.0,3,1.0,2.0,293.0,5,1125,5.0,1125.0,161,77,250,4.5,4.6,4.84,0,1.0,0,1,0,1,1,0,0,0,0,0
100,67,1.0,9.0,0.0,-22.87677,-43.26707,1.0,8,2.0,3.0,208.0,3,365,3.0,365.0,240,80,114,4.77,4.82,4.91,0,2.0,1,1,1,1,1,0,1,1,0,1
100,93,1.0,185.0,1.0,-22.96755,-43.18418,1.0,11,5.0,6.0,2550.0,3,90,7.0,90.0,340,83,0,5.0,5.0,5.0,0,3.0,0,1,0,1,1,0,1,0,0,0
100,99,1.0,7.0,1.0,-22.98536,-43.22691,1.0,2,1.0,1.0,405.0,5,1125,5.0,1125.0,30,30,130,4.97,5.0,5.0,0,1.0,0,1,0,1,1,0,1,1,1,0
0,75,0.0,2.0,1.0,-23.01367,-43.46341,1.0,12,4.0,5.0,1584.0,3,45,3.0,45.0,88,88,18,4.91,5.0,5.0,0,5.0,1,1,1,1,1,0,1,0,0,0
100,100,1.0,5.0,1.0,-22.97042,-43.18638,0.0,2,1.0,1.0,149.0,3,60,3.0,1125.0,24,10,222,4.94,4.98,5.0,0,1.0,0,1,1,0,1,0,1,0,1,1
100,75,1.0,5.0,1.0,-22.95239,-43.17647,1.0,6,3.0,6.0,1442.0,2,1125,2.0,1125.0,359,94,30,5.0,5.0,5.0,0,4.5,0,1,1,1,1,0,1,1,1,0
100,100,1.0,2.0,1.0,-22.91891,-43.19053,1.0,2,1.0,0.0,114.0,2,1125,4.0,1125.0,268,26,156,4.83,4.96,4.74,1,1.0,0,1,0,1,1,0,1,1,0,0
0,0,0.0,2.0,1.0,-22.96407,-43.17165,1.0,8,3.0,4.0,1074.0,3,1125,3.0,1125.0,354,93,0,0.0,0.0,0.0,0,3.0,0,1,0,0,1,0,1,0,0,0
100,100,1.0,9.0,0.0,-22.93681,-43.17678,1.0,3,1.0,2.0,150.0,6,120,6.0,1125.0,100,72,84,4.6,4.79,4.95,1,1.0,0,1,0,1,1,0,1,0,1,0
100,85,0.0,1.0,0.0,-22.94103,-43.17979,1.0,4,2.0,2.0,250.0,2,244,2.0,244.0,51,51,84,4.63,4.9,4.92,0,2.0,0,1,1,1,1,0,1,1,1,0
100,60,0.0,53.0,1.0,-22.98683,-43.20069,1.0,6,3.0,4.0,780.0,4,360,8.0,360.0,202,0,88,4.79,4.64,4.97,0,2.0,0,1,1,1,1,0,1,1,1,0
100,99,1.0,18.0,0.0,-22.98208,-43.22053,1.0,5,2.0,4.0,617.0,1,1125,7.0,163.6,322,65,36,4.93,5.0,4.99,0,2.0,0,1,0,0,1,0,1,0,1,0
93,98,1.0,3.0,1.0,-22.95046,-43.19074,1.0,4,2.0,2.0,193.0,1,1125,3.0,1125.0,34,34,174,4.95,4.98,4.96,0,2.0,1,1,0,1,1,0,1,0,1,0
71,100,0.0,5.0,1.0,-22.97912,-43.18946,1.0,8,3.0,7.0,765.0,4,90,30.0,90.0,82,44,32,5.0,5.0,5.0,0,3.0,0,1,0,1,1,0,1,1,1,0
98,91,1.0,8.0,1.0,-22.91946,-43.18713,0.0,3,6.0,2.0,162.0,1,30,1.0,30.0,324,77,18,4.78,4.94,4.67,0,1.5,1,1,1,1,1,0,1,1,0,1
98,91,1.0,8.0,1.0,-22.91996,-43.18551,0.0,2,1.0,1.0,171.0,1,30,1.0,30.0,313,72,192,4.88,4.87,4.83,0,3.0,1,1,1,1,1,0,1,0,0,1
0,13,0.0,2.0,1.0,-22.93592,-43.17757,0.0,1,1.0,1.0,180.0,3,30,3.0,30.0,89,89,0,5.0,5.0,5.0,0,1.0,0,1,1,1,1,0,1,0,1,0
0,0,0.0,17.0,0.0,-22.97339,-43.40604,1.0,5,2.0,4.0,370.0,5,365,5.0,365.0,364,96,0,5.0,5.0,5.0,0,1.0,0,1,1,1,1,0,1,0,0,0
100,100,1.0,99.0,1.0,-22.96427,-43.1743,1.0,4,1.0,3.0,307.0,2,90,2.0,90.0,109,34,84,4.63,4.73,4.81,1,2.0,0,1,0,1,1,0,1,0,1,0
100,97,1.0,2.0,1.0,-22.93307,-43.17644,1.0,2,0.0,1.0,250.0,2,10,2.0,10.0,31,31,174,4.94,4.88,4.98,0,1.0,0,1,1,1,1,0,1,1,0,0
93,100,0.0,2.0,0.0,-22.98424,-43.19925,1.0,4,2.0,3.0,593.0,2,1125,5.0,1125.0,81,45,255,4.74,4.87,4.94,1,2.0,1,1,1,1,1,1,1,1,1,0
100,100,1.0,1.0,1.0,-22.94879,-43.18311,1.0,3,0.0,1.0,140.0,1,30,5.0,1125.0,26,26,255,4.8,4.95,4.94,0,1.0,0,1,1,0,1,0,1,0,1,0
100,100,1.0,2.0,1.0,-22.9781,-43.18907,1.0,4,1.0,3.0,192.0,3,30,5.0,30.0,186,58,228,4.91,4.96,4.95,0,1.0,0,1,0,1,1,0,1,1,0,0
100,77,1.0,50.0,1.0,-22.97935,-43.18919,0.0,1,1.0,1.0,425.0,5,6,5.0,1125.0,365,96,10,5.0,5.0,5.0,1,2.0,0,1,1,1,1,0,1,1,1,0
99,99,1.0,20.0,1.0,-22.9793,-43.41674,1.0,5,3.0,3.0,236.0,2,90,2.0,90.0,157,74,78,4.92,4.96,4.86,0,2.0,1,0,0,1,0,0,1,1,1,0
0,0,0.0,2.0,1.0,-22.97064,-43.18824,0.0,2,1.0,1.0,150.0,3,1125,3.0,1125.0,89,89,0,4.64,4.79,5.0,0,1.0,0,1,0,1,1,0,0,0,1,0
100,100,1.0,3.0,1.0,-23.02218,-43.4903,0.0,3,1.0,3.0,128.0,1,180,1.0,1125.0,259,87,138,4.87,4.91,4.92,0,1.0,1,1,1,0,1,0,1,0,1,0
91,74,1.0,14.0,0.0,-22.97076,-43.18467,1.0,6,2.0,7.0,256.0,3,360,6.0,360.0,208,62,78,4.88,4.86,4.94,0,1.5,0,1,0,0,1,0,1,1,1,0
100,43,0.0,2.0,1.0,-22.98434,-43.21454,1.0,5,2.0,2.0,700.0,2,365,2.0,365.0,179,0,18,5.0,5.0,5.0,0,1.0,0,1,0,1,1,0,1,0,1,0
100,100,0.0,1.0,1.0,-22.9145,-43.19086,1.0,2,1.0,1.0,134.0,2,290,2.0,1125.0,246,73,24,5.0,5.0,4.82,1,1.5,0,1,0,1,1,0,1,0,0,0
100,100,1.0,1.0,1.0,-22.98189,-43.22117,1.0,4,2.0,3.0,735.0,2,90,6.0,1125.0,233,45,48,4.98,5.0,4.98,1,1.5,0,1,0,1,1,0,1,0,1,0
100,100,1.0,3.0,1.0,-22.98296,-43.21668,1.0,6,3.0,6.0,840.0,2,85,3.0,1125.0,136,0,42,4.74,4.95,4.91,0,2.0,0,1,0,1,1,0,1,1,1,0
100,50,0.0,2.0,1.0,-22.97872,-43.19357,0.0,1,1.0,1.0,150.0,10,30,10.0,30.0,116,32,40,4.86,5.0,5.0,0,1.0,0,1,0,0,1,0,1,0,1,0
100,88,1.0,1.0,0.0,-22.98402,-43.19721,1.0,2,1.0,1.0,282.0,3,25,3.0,1125.0,248,92,126,4.92,4.92,4.85,1,1.0,0,1,1,0,1,0,1,1,1,0
100,60,0.0,53.0,1.0,-22.98373,-43.2069,1.0,4,2.0,2.0,950.0,4,365,8.0,365.0,149,0,0,4.86,5.0,5.0,0,2.0,0,1,1,1,1,0,1,0,1,0
100,96,0.0,32.0,1.0,-22.9752,-43.41434,1.0,2,1.0,1.0,814.0,1,580,23.0,580.0,90,90,0,3.0,3.0,4.0,0,1.0,1,1,1,1,0,0,1,1,1,0
100,96,0.0,32.0,1.0,-22.97535,-43.41457,0.0,2,1.0,2.0,832.0,1,90,1.0,90.0,90,90,0,4.33,3.67,4.22,0,1.0,1,1,1,1,0,1,0,1,1,1
100,96,0.0,32.0,1.0,-22.97535,-43.41457,0.0,2,1.0,3.0,462.0,1,30,1.0,30.0,90,90,6,5.0,4.0,4.0,0,1.0,1,1,1,1,1,1,1,1,0,0
100,100,0.0,1.0,0.0,-22.96514357834189,-43.38369380682707,1.0,6,3.0,5.0,900.0,2,365,2.0,365.0,360,93,6,5.0,5.0,5.0,0,2.5,1,1,1,1,1,0,1,1,0,0
0,0,0.0,1.0,1.0,-22.79961,-43.20769,0.0,1,1.0,1.0,525.0,100,1125,100.0,1125.0,365,97,0,0.0,0.0,0.0,1,1.0,0,1,1,0,1,0,1,0,0,0
100,93,1.0,1.0,1.0,-22.97386,-43.1913,0.0,2,1.0,1.0,106.0,1,1125,5.0,1125.0,334,81,255,4.96,4.99,4.96,0,1.5,0,1,0,0,1,0,1,0,1,0
0,0,0.0,1.0,1.0,-22.88648,-43.29154,1.0,12,1.0,3.0,150.0,1,1125,1.0,1125.0,262,93,0,4.62,4.89,4.51,0,1.0,0,1,1,0,1,0,0,0,0,0
100,91,0.0,39.0,1.0,-22.983597,-43.216019,1.0,4,1.0,2.0,349.0,2,1125,5.0,1125.0,49,49,36,4.62,4.92,4.95,0,1.0,0,1,0,1,1,0,1,1,1,0
100,83,0.0,1.0,1.0,-22.9853281,-43.2002169,1.0,5,2.0,2.0,784.0,3,60,10.0,60.0,143,59,24,5.0,5.0,5.0,0,2.0,1,1,1,0,1,0,1,1,1,0
100,100,1.0,79.0,1.0,-22.96475,-43.17399,1.0,4,1.0,2.0,318.0,1,90,3.0,645.8,59,12,204,4.93,4.95,4.98,1,1.0,0,1,0,1,1,0,1,0,1,0
100,98,1.0,5.0,1.0,-22.96454,-43.17416,1.0,4,0.0,2.0,235.0,2,1125,2.0,1125.0,191,70,108,4.89,4.94,4.95,0,1.0,0,1,0,1,1,0,1,1,0,0
86,100,1.0,1.0,1.0,-22.96512,-43.23071,1.0,4,2.0,6.0,252.0,7,1125,7.0,1125.0,158,86,56,4.42,4.73,4.77,0,2.0,0,1,0,1,1,0,1,0,0,0
100,100,1.0,79.0,1.0,-22.97143,-43.18442,1.0,14,3.0,7.0,1610.0,1,90,3.0,645.8,81,33,144,4.68,4.8,4.97,1,3.0,0,1,1,1,1,0,1,0,1,0
97,88,1.0,40.0,1.0,-22.96524243845868,-43.17874839530715,1.0,4,2.0,2.0,1188.0,4,90,7.0,90.0,223,59,80,4.59,4.75,4.78,0,2.0,1,1,1,1,1,0,1,0,0,1
100,96,0.0,32.0,1.0,-22.97535,-43.41457,1.0,2,13.0,16.0,778.0,1,1000,1.0,1000.0,90,90,0,5.0,5.0,5.0,0,1.0,1,1,1,1,0,0,0,0,0,0
100,92,1.0,3.0,1.0,-22.97389,-43.19037,1.0,2,1.0,1.0,219.0,3,30,3.0,30.0,35,35,150,4.9,4.96,4.94,0,1.0,0,1,0,0,1,0,1,1,1,0
0,0,0.0,17.0,0.0,-22.97384,-43.40488,1.0,4,2.0,4.0,370.0,2,90,2.0,90.0,365,96,0,5.0,5.0,4.71,0,1.0,0,1,1,1,1,0,1,0,0,0
100,100,1.0,1.0,1.0,-23.0091,-43.35397,1.0,4,1.0,1.0,308.0,2,1125,2.0,1125.0,192,45,255,4.77,4.92,4.96,1,1.0,1,1,1,0,1,1,1,1,1,0
100,98,0.0,1.0,1.0,-22.97926,-43.19086,1.0,9,2.0,6.0,263.0,4,30,4.0,30.0,167,10,152,4.71,4.81,4.97,0,2.0,0,1,0,1,1,0,1,1,0,0
100,0,0.0,2.0,1.0,-23.02363,-43.49643,1.0,5,3.0,9.0,180.0,2,365,2.0,365.0,352,88,0,4.33,5.0,4.33,0,3.0,0,1,1,1,1,0,0,0,0,1
96,100,1.0,11.0,0.0,-23.00951,-43.35553,1.0,2,1.0,1.0,350.0,2,1125,2.0,1125.0,49,19,174,4.87,4.79,4.97,1,1.0,1,1,1,1,0,0,1,1,1,1
100,100,1.0,79.0,1.0,-22.964579,-43.174232,1.0,4,1.0,3.0,347.0,1,90,3.0,645.8,131,58,0,4.67,5.0,5.0,1,1.0,0,1,0,0,1,0,1,0,1,0
94,39,0.0,622.0,1.0,-22.96674,-43.19322,1.0,10,3.0,6.0,1454.0,3,1125,3.0,1125.0,90,90,0,0.0,0.0,0.0,0,2.0,0,1,0,1,1,0,1,0,1,0
0,0,0.0,1.0,0.0,-23.03078,-43.47948,1.0,4,2.0,2.0,475.0,90,365,90.0,365.0,311,78,0,0.0,0.0,0.0,0,2.0,1,0,0,0,0,1,0,0,0,1
100,97,1.0,12.0,0.0,-22.97166,-43.18761,1.0,7,1.0,6.0,224.0,4,90,4.0,90.0,165,80,40,4.79,4.98,4.94,0,1.0,0,1,0,1,1,0,1,1,1,0
0,20,0.0,1.0,1.0,-22.9085651,-43.177743,1.0,2,0.0,1.0,162.0,2,7,2.0,7.0,77,77,12,4.75,4.88,4.75,0,1.0,0,1,0,0,1,0,0,0,0,0
100,67,0.0,1.0,0.0,-22.98221,-43.18932,1.0,3,0.0,1.0,200.0,3,30,3.0,1125.0,160,21,48,5.0,5.0,5.0,1,1.0,0,1,0,1,1,0,0,0,0,0
100,70,0.0,11.0,1.0,-22.96918,-43.18622,1.0,4,1.0,2.0,265.0,5,365,5.0,365.0,72,15,50,4.87,5.0,4.93,0,1.0,0,1,0,0,1,0,1,0,0,0
100,100,1.0,4.0,1.0,-22.96776,-43.18486,1.0,2,1.0,2.0,174.0,4,1125,3.0,1125.0,60,17,255,4.91,4.94,4.92,1,1.0,0,1,0,1,1,0,1,1,1,0
100,100,1.0,1.0,1.0,-22.96233,-43.1786,1.0,8,0.0,5.0,335.0,3,1125,3.0,1125.0,208,54,210,4.85,4.93,4.97,1,2.0,0,1,1,1,1,0,1,0,0,0
70,46,0.0,3.0,0.0,-22.94415,-43.19216,1.0,4,3.0,3.0,419.0,1,4,1.0,4.0,356,92,6,5.0,5.0,5.0,0,2.0,0,1,0,1,1,0,1,0,0,0
0,100,0.0,3.0,1.0,-23.01176,-43.43527,1.0,12,6.0,12.0,2951.0,10,1125,10.0,1125.0,270,97,0,4.5,4.5,5.0,1,7.5,1,1,1,1,1,0,1,0,1,0
0,100,0.0,2.0,1.0,-22.91592,-43.23989,0.0,2,1.0,1.0,503.0,2,15,2.0,15.0,365,97,12,5.0,5.0,4.92,0,1.0,0,1,1,1,1,0,0,0,0,0
100,94,0.0,1.0,0.0,-22.9683,-43.1851,1.0,4,2.0,3.0,229.0,3,30,3.0,30.0,46,46,54,4.59,4.92,4.92,0,1.0,0,1,1,1,1,0,1,1,1,0
53,1,0.0,13.0,0.0,-22.98741,-43.19267,1.0,4,1.0,2.0,90.0,5,1125,5.0,1125.0,348,88,0,4.11,4.56,5.0,0,1.0,0,1,0,1,1,0,0,0,1,0
96,100,1.0,11.0,0.0,-23.00901,-43.35364,1.0,5,2.0,2.0,750.0,2,1125,2.0,1125.0,43,16,42,4.9,4.87,4.97,1,2.0,1,1,1,1,1,0,1,1,0,1
0,0,0.0,1.0,0.0,-22.96259,-43.17102,1.0,5,2.0,2.0,675.0,2,100,2.0,100.0,179,0,0,4.67,5.0,5.0,0,1.0,0,1,1,1,1,0,1,1,0,0
100,100,0.0,2.0,1.0,-22.92785,-43.17991,0.0,1,1.0,2.0,500.0,2,30,2.0,1125.0,108,77,12,5.0,5.0,4.9,0,2.0,0,1,1,1,0,0,1,0,1,0
90,100,0.0,2.0,0.0,-22.92613,-43.39219,0.0,5,1.0,9.0,540.0,2,91,2.0,1125.0,365,97,0,0.0,0.0,0.0,0,1.0,1,1,1,0,1,0,1,0,1,1
0,33,0.0,4.0,0.0,-22.97981,-43.21875,1.0,4,2.0,2.0,1200.0,3,15,3.0,15.0,115,86,6,4.95,4.9,4.95,0,2.5,0,1,0,1,1,0,1,0,0,0
99,74,1.0,15.0,1.0,-22.98171,-43.20143,1.0,3,1.0,2.0,338.0,4,60,4.0,60.0,334,67,112,4.82,4.91,4.98,0,1.5,0,1,1,1,1,0,1,0,0,0
100,100,0.0,1.0,0.0,-22.8227851,-43.3098842,1.0,2,1.0,1.0,116.0,1,1125,2.0,1125.0,344,79,150,4.96,4.96,4.92,1,1.0,0,1,0,0,1,0,1,1,1,0
100,80,0.0,1.0,1.0,-22.93626,-43.19031,0.0,1,1.0,1.0,88.0,5,15,5.0,15.0,146,28,80,4.81,4.88,4.85,0,1.0,0,1,0,0,1,0,1,0,1,0
100,76,1.0,3.0,1.0,-22.983662326759774,-43.195179775357246,1.0,2,0.0,2.0,250.0,4,365,4.0,365.0,37,37,72,4.86,4.97,4.91,0,1.0,0,1,0,1,1,0,1,0,1,0
100,50,0.0,1.0,1.0,-22.93989,-43.17782,1.0,5,3.0,5.0,452.0,5,90,7.0,90.0,84,0,20,4.88,4.92,5.0,0,2.5,0,1,1,0,1,0,1,0,1,0
100,98,0.0,12.0,1.0,-22.98575,-43.20488,0.0,4,1.0,2.0,169.0,2,729,3.0,729.0,16,16,150,4.68,4.73,4.95,0,1.5,0,1,0,1,1,0,1,1,1,0
100,100,1.0,2.0,1.0,-23.01424,-43.31126,1.0,6,2.0,3.0,622.0,2,35,2.0,1125.0,244,42,102,4.82,4.96,4.98,1,2.0,1,1,1,1,1,1,1,1,1,0
0,0,0.0,5.0,0.0,-22.98534,-43.19182,1.0,6,3.0,4.0,1466.0,120,1125,120.0,1125.0,364,95,0,0.0,0.0,0.0,0,3.5,0,1,0,1,0,1,1,0,1,0
100,100,0.0,2.0,1.0,-22.97076,-43.35799,1.0,3,1.0,2.0,269.0,3,1125,3.0,1125.0,170,91,12,4.95,4.98,4.86,0,1.0,1,1,1,1,1,0,1,1,1,0
100,82,1.0,2.0,1.0,-23.01518,-43.3024,1.0,3,1.0,1.0,436.0,3,1125,3.0,1125.0,42,42,156,4.96,4.99,4.98,0,1.0,1,1,1,1,1,1,1,1,0,0
100,100,1.0,3.0,1.0,-22.96755,-43.38703,1.0,7,3.0,5.0,468.0,2,60,2.0,60.0,119,69,48,4.97,4.97,4.9,0,2.0,0,1,1,1,1,0,1,0,0,0
100,100,0.0,4.0,0.0,-22.9819886565969,-43.2187070917441,1.0,5,2.0,4.0,779.0,2,15,5.0,15.0,52,45,24,3.89,4.78,5.0,1,2.0,0,1,1,1,1,0,1,1,0,0
74,60,0.0,7.0,1.0,-22.97205,-43.19084,1.0,6,3.0,3.0,412.0,5,365,5.0,365.0,204,29,10,5.0,5.0,5.0,0,3.0,0,1,1,1,1,0,1,0,0,0
17,21,0.0,1.0,1.0,-22.92455,-43.17546,1.0,2,1.0,1.0,91.0,3,7,3.0,7.0,18,18,12,4.96,5.0,4.99,0,1.0,0,1,0,0,1,0,1,0,1,0
100,60,0.0,4.0,1.0,-22.96969,-43.20476,0.0,2,1.0,1.0,299.0,4,90,4.0,90.0,89,89,24,4.95,5.0,4.9,0,1.0,0,1,1,1,1,0,1,0,1,0
0,0,0.0,1.0,1.0,-22.98118,-43.22528,1.0,5,2.0,2.0,637.0,6,180,6.0,180.0,87,87,0,5.0,5.0,5.0,0,2.0,0,1,1,1,1,0,1,0,0,0
100,92,0.0,8.0,1.0,-22.96757,-43.49323,0.0,16,2.0,38.0,410.0,1,120,1.0,120.0,179,96,0,3.25,4.0,4.5,0,6.0,1,1,1,0,1,0,0,0,0,0
100,83,0.0,5.0,1.0,-22.98624,-43.19737,1.0,4,2.0,2.0,900.0,7,40,7.0,40.0,89,89,140,4.63,4.9,4.97,0,2.5,0,1,0,1,1,0,1,0,0,0
100,73,0.0,2.0,1.0,-22.91465,-43.17687,1.0,6,2.0,6.0,191.0,1,69,3.0,1125.0,352,83,24,4.78,4.96,4.7,1,1.0,0,1,1,1,1,0,1,1,1,0
100,97,1.0,118.0,1.0,-22.975691,-43.189289,1.0,6,3.0,3.0,499.0,3,1125,4.0,1125.0,153,72,168,4.93,4.92,4.95,0,3.5,0,1,0,1,1,0,1,1,0,0
100,82,0.0,2.0,1.0,-22.97825,-43.1907,1.0,8,2.0,5.0,414.0,2,1125,4.0,1125.0,147,78,84,4.74,4.84,4.95,0,3.0,0,1,1,1,1,0,1,1,1,0
98,91,1.0,8.0,1.0,-22.92075,-43.18502,0.0,3,1.0,2.0,171.0,1,30,1.0,30.0,268,40,18,4.72,4.72,4.66,0,1.0,1,1,1,1,1,0,1,0,1,0
100,94,0.0,1.0,1.0,-22.98525,-43.19076,1.0,4,0.0,2.0,186.0,3,25,3.0,25.0,107,61,240,4.73,4.9,4.95,0,1.0,0,1,0,1,1,0,1,1,0,0
100,94,1.0,5.0,1.0,-23.0084875,-43.4277048,1.0,6,2.0,5.0,250.0,3,89,8.0,89.0,88,88,18,5.0,5.0,4.8,0,1.0,0,1,1,1,1,0,0,0,1,0
53,1,0.0,13.0,0.0,-22.96771,-43.18546,1.0,5,0.0,1.0,350.0,7,1125,7.0,1125.0,346,89,0,4.38,4.93,4.97,0,1.0,0,1,1,1,1,0,0,0,0,0
0,100,0.0,1.0,0.0,-22.91311,-43.1828,1.0,4,2.0,2.0,1990.0,4,730,4.0,730.0,270,96,16,4.8,4.8,4.8,0,1.0,1,1,1,1,1,0,1,0,1,0
100,96,1.0,33.0,1.0,-22.98199,-43.19601,1.0,16,7.0,10.0,2588.0,2,60,6.0,60.0,266,39,168,4.89,4.92,4.49,1,7.5,0,1,0,0,1,0,1,0,1,1
14,56,0.0,1.0,1.0,-23.01515,-43.45802,1.0,6,3.0,4.0,369.0,4,1125,4.0,1125.0,347,92,8,4.69,4.75,4.88,0,3.0,0,1,0,1,1,0,0,0,0,0
0,75,0.0,2.0,0.0,-22.97324,-43.18888,0.0,2,1.0,1.0,242.0,4,365,4.0,365.0,83,83,8,5.0,5.0,5.0,0,1.0,0,1,0,1,1,0,1,0,0,0
67,50,0.0,1.0,0.0,-22.91903,-43.18102,1.0,4,2.0,2.0,450.0,4,30,4.0,30.0,351,89,8,4.56,4.67,4.89,0,2.0,0,1,0,0,1,0,1,0,0,0
100,100,1.0,2.0,1.0,-22.983551025390625,-43.22363662719727,1.0,2,0.0,2.0,324.0,2,30,5.0,30.0,111,51,102,4.97,4.93,5.0,0,1.0,0,1,0,0,1,0,1,0,1,0
100,100,1.0,27.0,1.0,-22.79774,-43.20754,0.0,5,1.0,3.0,199.0,1,1125,1.0,999.0,0,0,144,4.81,4.85,4.74,1,1.0,0,1,1,1,1,0,1,0,0,0
94,39,0.0,622.0,1.0,-22.98443,-43.19216,1.0,5,0.0,1.0,180.0,3,1125,5.0,1125.0,164,84,0,5.0,5.0,5.0,0,1.0,0,1,0,1,1,0,0,0,0,0
30,13,0.0,2.0,1.0,-22.98427,-43.22842,1.0,3,1.0,1.0,391.0,5,45,5.0,45.0,162,85,10,4.5,4.6,5.0,0,1.0,0,1,1,1,1,0,1,0,0,0
0,100,0.0,1.0,0.0,-23.004389007143804,-43.32834427552537,1.0,7,3.0,4.0,621.0,2,1125,2.0,1125.0,0,0,24,5.0,5.0,5.0,0,2.5,1,1,1,1,1,0,1,0,0,0
100,100,1.0,4.0,1.0,-22.934665923743136,-43.18224381655455,0.0,1,1.0,1.0,146.0,2,10,5.0,10.0,22,12,6,5.0,5.0,5.0,0,1.0,0,1,1,1,1,0,1,0,0,0
0,0,0.0,4.0,0.0,-22.93112,-43.24322,1.0,2,1.0,1.0,282.0,2,10,2.0,10.0,360,91,96,4.92,4.96,4.9,0,1.0,0,1,1,1,1,0,1,0,0,0
50,60,0.0,3.0,1.0,-22.9209,-43.1805809,1.0,3,1.0,2.0,180.0,1,365,3.0,365.0,337,75,18,4.59,4.71,4.88,0,1.0,0,1,1,1,1,0,1,1,0,0
100,100,1.0,6.0,1.0,-22.96179,-43.17463,1.0,4,1.0,1.0,206.0,3,30,3.0,30.0,145,73,186,4.93,4.97,4.94,0,1.0,1,1,0,1,0,0,1,0,0,0
100,99,1.0,2.0,1.0,-22.93501,-43.18068,0.0,1,1.0,1.0,124.0,2,30,6.0,1125.0,143,75,255,4.96,4.98,4.95,1,1.0,0,1,1,1,1,0,1,0,1,0
100,100,0.0,1.0,0.0,-23.02802,-43.47232,1.0,4,1.0,2.0,109.0,3,1125,6.0,1125.0,361,93,78,4.4,4.67,4.22,1,1.0,0,1,1,1,1,0,1,1,1,0
